UNITID,OPEID,OPEID6,school_name,school_city,school_state,school_zip,Lat,Lng,avg_family_income,mean_earnings_y6,median_earnings_y6,admin_rate,avg_net_price,race_white,race_black,race_hisp,race_asian,race_aian,race_nhpi,race_2mor,race_nra,race_unkn,gender_men,gender_women,institution_level,highest_degree,comp_rate_150
100654,100200,1002,Alabama A & M University,Normal,AL,35762,34.783368,-86.568502,32103.62,28400,28704,0.8965,15529,0.0159,0.9022,0.0116,0.0012,0.0028,0.0008,0.0143,0.0073,0.044,0.3978,0.6022,1,4,0.2866
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.505697,-86.799345,57554.38,39400,39271,0.806,16530,0.5496,0.2401,0.061,0.0704,0.0024,0.0004,0.0469,0.0232,0.0059,0.3816,0.6184,1,4,0.6117
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,34.724557,-86.640449,65369.89,40300,47533,0.7711,17208,0.7173,0.0907,0.0599,0.0354,0.0083,0.001,0.0431,0.019,0.0252,0.5891,0.4109,1,4,0.5714
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,32.364317,-86.295677,27910.43,24400,25949,0.9888,19534,0.0167,0.9265,0.013,0.0019,0.0017,0.0017,0.0119,0.0155,0.0111,0.3605,0.6395,1,4,0.3177
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,33.211875,-87.545978,61307.39,42400,44485,0.8039,20917,0.7695,0.1024,0.0512,0.0131,0.0033,0.0008,0.0359,0.0187,0.0051,0.4417,0.5583,1,4,0.7214
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,32.36736,-86.177544,42863.42,32100,33326,0.9555,13678,0.4213,0.4473,0.0114,0.0242,0.0044,0.0007,0.0353,0.0449,0.0105,0.3367,0.6633,1,4,0.304
100858,100900,1009,Auburn University,Auburn,AL,36849,32.599378,-85.488258,81768.16,43100,49695,0.8507,24018,0.8101,0.0465,0.0355,0.0238,0.003,0.0006,0.0264,0.0514,0.0027,0.5135,0.4865,1,4,0.787
100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,33.513774,-86.850552,68324.18,36700,42523,0.6045,19808,0.7653,0.1435,0.0452,0.0204,0.0035,0,0.0089,0.0124,0.0009,0.4632,0.5368,1,3,0.7094
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,32.384181,-86.21641,53955.19,33400,32902,0.7576,20500,0.4564,0.4215,0.03,0.0076,0.0071,0.0044,0.0273,0.0202,0.0256,0.41,0.59,1,4,0.2711
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,33.468466,-86.832465,21409.09,30100,30259,0.9201,25741,0.2761,0.6373,0.0294,0.0082,0.0016,0.0033,0.0163,0,0.0278,0.2075,0.7925,1,4,0.2222
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,32.351034,-86.284366,67012.44,34600,37025,0.5439,21632,0.6696,0.1832,0.0654,0.0087,0.0087,0,0.0393,0,0.0251,0.5049,0.4951,1,3,0.4185
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,33.822938,-85.765321,50961.67,31800,34081,0.6369,17523,0.6681,0.22,0.0047,0.0075,0.0041,0.0006,0,0.0152,0.0797,0.3995,0.6005,1,4,0.4551
101587,102400,1024,University of West Alabama,Livingston,AL,35470,32.588132,-88.186329,50545.92,29700,34478,0.9313,16747,0.4384,0.4072,0.0218,0.0027,0.0098,0.0009,0.02,0.0303,0.069,0.3413,0.6587,1,4,0.4011
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,30.793247,-88.128934,62838.16,32700,33075,0.6657,23416,0.6572,0.1718,0.0077,0.018,0.0241,0.0052,0.0258,0.0378,0.0524,0.3497,0.6503,1,4,0.489
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,33.10625,-86.865099,56857.4,28000,32169,0.6052,18584,0.6706,0.1683,0.0572,0.0082,0.0037,0.0027,0.0403,0.0316,0.0174,0.3573,0.6427,1,4,0.5415
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,34.806738,-87.681361,58206.12,32100,35791,0.8266,13699,0.7418,0.1292,0.0392,0.0155,0.0059,0.0006,0.034,0.0251,0.0087,0.3774,0.6226,1,4,0.4995
101912,103300,1033,Oakwood University,Huntsville,AL,35896,34.756344,-86.652705,58766.3,25800,28749,0.8881,26953,0.0061,0.8348,0.0598,0.003,0.0098,0,0.0008,0.0697,0.0159,0.4152,0.5848,1,4,0.5
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,33.464128,-86.791799,82820.65,45200,45778,0.8399,30072,0.8575,0.056,0.0383,0.0104,0.002,0,0.0243,0.0109,0.0006,0.3219,0.6781,1,4,0.772
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,30.696033,-88.178711,57110.16,35100,36829,0.7303,16826,0.605,0.2155,0.0437,0.0346,0.0073,0.0013,0.0413,0.0165,0.0348,0.393,0.607,1,4,0.4491
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,30.694751,-88.138199,39294.34,34800,37808,0.5416,22560,0.6531,0.1437,0.0614,0.0161,0.0066,0.0019,0.018,0.0491,0.0501,0.3913,0.6087,1,4,0.5691
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,33.200006,-87.585278,28676.74,24900,27831,0.5553,19846,0.0458,0.9485,0.0057,0,0,0,0,0,0,0.4649,0.5351,1,3,0.2151
102368,104700,1047,Troy University,Troy,AL,36082-0001,31.800672,-85.957094,19654.85,34300,32760,0.9243,14992,0.525,0.3196,0.0438,0.0081,0.0033,0.0013,0.0377,0.022,0.0394,0.3677,0.6323,1,4,0.5017
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,32.4309,-85.708492,37146.34,34500,35093,0.6113,36528,0.0044,0.9053,0.0154,0.0053,0.0022,0.007,0,0,0.0605,0.3614,0.6386,1,4,0.5189
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,61.190163,-149.82619,51032.59,41500,37355,0.7683,11782,0.5074,0.0367,0.0965,0.0855,0.0503,0.0383,0.1215,0.0191,0.0447,0.4031,0.5969,1,4,0.3012
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,64.85756,-147.823146,69531.58,36500,35456,0.6701,10510,0.5203,0.0387,0.0838,0.0228,0.1402,0.0101,0.108,0.0139,0.0622,0.4172,0.5828,1,4,0.387
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,58.384846,-134.638255,71918.92,35200,35319,0.6352,10292,0.5503,0.0038,0.0865,0.031,0.1195,0.0254,0.1232,0.0047,0.0555,0.3396,0.6604,1,4,0.1753
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,61.190968,-149.804168,54675.68,37500,33401,0.9065,20651,0.3054,0.0235,0.1007,0.0201,0.2651,0.0067,0.151,0,0.1275,0.2315,0.7685,1,4,0.5556
104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,33.417721,-111.934383,49200.34,42200,46621,0.8688,13107,0.4694,0.0432,0.2641,0.0802,0.0124,0.0019,0.0492,0.065,0.0145,0.5028,0.4972,1,4,0.6601
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,32.232672,-110.950815,55203.19,41800,43784,0.8513,13358,0.4884,0.0392,0.2877,0.0514,0.012,0.002,0.0504,0.0477,0.0212,0.4497,0.5503,1,4,0.6489
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,34.616766,-112.449741,80053.95,51400,62242,0.6254,35432,0.6168,0.0159,0.1419,0.0581,0.0044,0.0041,0.0612,0.0733,0.0243,0.733,0.267,1,4,0.5916
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,33.513231,-112.129929,68668.22,36000,34441,0.8069,20585,0.4754,0.1578,0.2264,0.0319,0.0092,0.0063,0.0438,0.0128,0.0364,0.2857,0.7143,1,4,0.4657
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,35.188449,-111.653724,59078.84,36900,41369,0.8164,14308,0.5484,0.0322,0.2617,0.0211,0.0281,0.0024,0.0564,0.0198,0.0298,0.3676,0.6324,1,4,0.5687
105589,2065300,20653,Prescott College,Prescott,AZ,86301,34.5452,-112.477185,61402.44,28500,28834,0.9842,22082,0.6852,0.0097,0.0339,0.0145,0.0169,0.0048,0.0363,0.0073,0.1913,0.3608,0.6392,1,4,0.4878
105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216,33.622952,-112.181776,66662.01,32600,35500,0.7147,29065,0.4428,0.1314,0.2763,0.0147,0.0136,0.0034,0.0691,0.0328,0.0159,0.6161,0.3839,1,3,0.4379
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,34.723254,-92.339778,40319.15,34600,35410,0.5604,16065,0.4845,0.2705,0.0367,0.0212,0.0059,0,0.1427,0.0324,0.0062,0.3555,0.6445,1,4,0.4169
106342,108800,1088,Lyon College,Batesville,AR,72501,35.777619,-91.625354,27625,31400,30527,0.5015,20706,0.5624,0.0752,0.0857,0.018,0.009,0.0045,0.015,0.0511,0.1789,0.5504,0.4496,1,3,0.4252
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,36.070009,-94.176981,67870.39,40900,43807,0.7767,16507,0.7454,0.0417,0.0995,0.0271,0.0073,0.0012,0.0447,0.022,0.011,0.4496,0.5504,1,4,0.685
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,34.244031,-92.018683,34903.41,23900,26331,0.5966,11631,0.0316,0.9029,0.0217,0.0033,0.0049,0.0008,0.0225,0.0098,0.0025,0.409,0.591,1,4,0.3892
106458,109000,1090,Arkansas State University,Jonesboro,AR,72401,35.842388,-90.679988,54979.01,30900,32687,0.6719,14189,0.7308,0.1353,0.0438,0.0083,0.0032,0.0004,0.0248,0.043,0.0103,0.3839,0.6161,1,4,0.5301
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,35.293237,-93.13562,45179.82,31600,32177,0.9766,11721,0.7431,0.0729,0.0855,0.0158,0.007,0.0009,0.0477,0.0271,0,0.4357,0.5643,1,4,0.4422
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,35.077945,-92.457672,57543.71,32600,34259,0.9378,16554,0.6663,0.1644,0.0608,0.0215,0.005,0.0007,0.041,0.0384,0.0019,0.3881,0.6119,1,4,0.4573
106713,109300,1093,Central Baptist College,Conway,AR,72034,35.083838,-92.445021,55416.67,34200,33652,0.4981,15482,0.6552,0.1372,0.1119,0.0054,0.0144,0,0.0307,0.0271,0.0181,0.5451,0.4549,1,3,0.3846
107044,109700,1097,Harding University,Searcy,AR,72149-5615,35.247386,-91.726143,75641.77,35600,39240,0.5507,19456,0.7993,0.0484,0.0392,0.012,0.0023,0.0014,0.0352,0.0593,0.0029,0.4459,0.5541,1,4,0.7152
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,34.128155,-93.059703,57405.56,29300,32627,0.749,14902,0.6285,0.1871,0.0657,0.0158,0.0038,0.0104,0.0703,0.0134,0.005,0.4395,0.5605,1,4,0.3411
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,35.101565,-92.443256,70765.85,35100,38321,0.7054,19746,0.4657,0.061,0.0836,0.0263,0.0028,0.0009,0.2235,0.0009,0.1352,0.4854,0.5146,1,4,0.655
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,36.189812,-94.560283,71481.74,45300,41915,0.5886,21957,0.7168,0.0202,0.0835,0.0125,0.0146,0.0014,0.0571,0.0682,0.0257,0.3869,0.6131,1,4,0.6447
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,34.126093,-93.052471,79397.99,34600,38561,0.6177,20639,0.8059,0.0711,0.0553,0.0099,0.0033,0,0.0322,0.0224,0,0.4059,0.5941,1,3,0.6048
